datetime,fused_tt_15min,v_over_c,M0_classical_pred,M0_loglinear_pred,M0_nls_pred,M1_classical_pred,M1_loglinear_pred,M1_nls_pred,M2_tree_pred,M2_rf_pred,M2_gbdt_pred,M3_classical_pred,M3_loglinear_pred,M3_nls_pred,M4_tree_pred,M4_rf_pred,M4_gbdt_pred,M5_svr_pred,M5_tree_pred,M5_rf_pred,M5_gbdt_pred,M5_nn_pred
2024-09-27 19:30:00,99.67,0.12633478718604302,93.83980930814901,94.31818908012549,99.56832487073228,93.83980930814901,94.31818908012549,100.59739327864936,99.94941176470587,99.99446872628866,99.61259222287089,93.8405426164533,94.34349415101183,99.50632925257008,99.94941176470587,99.99446872628866,99.61259222287089,99.50873215672317,100.08024999723665,101.00445018157117,100.3002116501457,100.24110947377946
2024-09-27 19:45:00,100.47,0.10888855466987517,93.83820252525076,94.2455042100878,98.70387048008554,93.83820252525076,94.2455042100878,99.57774575919477,103.31428571428572,101.28407245337084,100.28336323795905,93.83857624371994,94.26544633122195,98.63393576696105,103.31428571428572,101.28407245337084,100.28336323795905,100.1331853681003,100.8165510148273,101.54191859873205,100.97763196762672,100.87154685663161
2024-09-27 20:00:00,97.87,0.1149044969168296,93.83867741080454,94.27044520776666,99.0004983056482,93.83867741080454,94.27044520776666,99.92762636574693,99.94941176470587,101.57247655815527,101.27572291920775,93.83911504669318,94.29049260254394,98.9138949509451,99.94941176470587,101.57247655815527,101.27572291920775,100.19407900384826,102.87747812976318,101.79833114517906,100.73948484717224,100.6665808748072
2024-09-27 20:15:00,97.8,0.09324710482779365,93.83728792710134,94.1813193736632,97.94050853651424,93.83728792710134,94.1813193736632,98.67733953692293,101.89176470588234,102.0815593206041,100.7604521048615,93.83755745674132,94.20342387019919,97.94066859943042,101.89176470588234,102.0815593206041,100.7604521048615,101.19912180590867,103.51845363856303,102.16393815820554,101.46092557337708,101.91420842989241
2024-09-27 20:30:00,98.27,0.09505188750187998,93.83737273583561,94.18867363953447,98.02797415926493,93.83737273583561,94.18867363953447,98.78050762333706,103.50108695652173,102.18284142882545,102.39841041117023,93.83762371411026,94.20835271776299,97.99576167592873,103.50108695652173,102.18284142882545,102.39841041117023,101.01806012102297,103.60591926131372,102.8749902571943,102.15965948009556,101.66634975747492
2024-09-27 20:45:00,96.0,0.06918333583997593,93.83654623022943,94.08473280681001,96.79178691466292,93.83654623022943,94.08473280681001,97.32239106892077,103.20913043478261,101.83961971269981,101.99092132254381,93.83664576107505,94.1038139572821,96.82726095569477,103.20913043478261,101.83961971269981,101.99092132254381,102.2502427271061,93.63658200129989,101.08372657144773,100.94126944710574,103.01485901637939
2024-09-27 21:00:00,92.47,0.07098811851406227,93.83658121728767,94.09187316508046,96.87670849537832,93.83658121728767,94.09187316508046,97.42255838840171,107.93444444444445,103.46867635657543,102.71473566354284,93.83667388394906,94.10860399547772,96.88080246561685,107.93444444444445,103.46867635657543,102.71473566354284,102.2756747558959,102.46404079868233,102.73491717681134,102.69942025601118,102.84615338361634
2024-09-27 21:15:00,102.13,0.06497217626710784,93.83647460157948,94.06814510032547,96.59450630187673,93.83647460157948,94.06814510032547,97.08969320811929,101.83624999999999,102.47577516655916,102.32317859354012,93.8365351598846,94.08235680011295,96.58741973803535,101.83624999999999,102.47577516655916,102.32317859354012,102.38471280397727,102.18183860518074,101.94381621580084,101.65447182332188,102.97685919625826
2024-09-27 21:30:00,105.27,0.04872913220033088,93.836303138934,94.00523209110675,95.8462704307839,93.836303138934,94.00523209110675,96.2071286006841,103.54411764705885,101.82697679870172,101.67856411383083,93.83631127234169,94.00982806600466,95.77671682120997,103.54411764705885,101.82697679870172,101.67856411383083,102.46012707181157,99.28711741214929,101.76033319983418,101.74210250126644,102.89289220660608
2024-09-27 21:45:00,102.6,0.05534666867198075,93.8363558533845,94.03064387565507,96.14849741028556,93.8363558533845,94.03064387565507,96.56361356194455,103.91,104.1281690095656,103.46924691393819,93.83638036525852,94.03996218369971,96.11354631936257,103.91,104.1281690095656,103.46924691393819,102.46809297026239,104.30097030169573,104.82066790088163,104.07548704923991,103.03536019320934
2024-09-27 22:00:00,101.73,0.05233869754850354,93.83632939798996,94.01905304769224,96.01064558337153,93.83632939798996,94.01905304769224,96.4010135741534,103.54411764705885,102.85402953815223,102.46387412570384,93.83633945040695,94.02368159447408,95.93156711711786,103.54411764705885,102.85402953815223,102.46387412570384,102.70781221754697,99.45149256473691,102.86967199555659,102.29539399104081,102.77075401051049
2024-09-27 22:15:00,111.4,0.060761016694239736,93.83641562627082,94.05166463024817,96.39850107120289,93.83641562627082,94.05166463024817,96.85849969528725,103.20913043478261,103.30146837530322,104.31250919216266,93.83648402123114,94.07050835252872,96.45498159287155,103.20913043478261,103.30146837530322,104.31250919216266,103.28298297260196,101.9858333745069,102.42364695467116,103.15153225037281,103.76466375603637
2024-09-27 22:30:00,108.53,0.042111595728681006,93.83626804205004,93.98016407335061,95.54813193231952,93.83626804205004,93.98016407335061,95.85546611426227,103.91,104.31993975788505,104.32206845012962,93.83627613239213,93.98696418788201,95.52115172812147,103.91,104.31993975788505,104.32206845012962,102.98290878351555,106.52814740482135,105.19100339893485,103.64784062087563,103.56297689656259
2024-09-27 22:45:00,107.93,0.05173710332380809,93.83632462490417,94.01674274635725,95.98316874903574,93.83632462490417,94.01674274635725,96.36860389901484,103.37405405405404,104.72047897655644,104.28344818778601,93.83636169017753,94.03296972306505,96.03538683813063,103.37405405405404,104.72047897655644,104.28344818778601,103.52634241447157,102.2176685626647,104.89948094613814,104.17231381074784,104.01649052339761
2024-09-27 23:00:00,112.07,0.03850203038050835,93.83625470739113,93.9666522829885,95.38743374990595,93.83625470739113,93.9666522829885,95.66591822735029,104.74024390243903,105.08906724889258,105.26809811091,93.83626804205004,93.98016407335061,95.4451422299117,104.74024390243903,105.08906724889262,105.26809811091,104.28005973701673,104.44539780011652,104.81042639558592,105.61282840796756,104.58744030334312
2024-09-27 23:15:00,108.07,0.046322755301549105,93.83628858581999,93.99607440485069,95.73735640110871,93.83628858581999,93.99607440485069,96.07866153360263,103.91,103.54052304354565,103.64195926210412,93.836303138934,94.00523209110675,95.72534448855863,103.91,103.54052304354565,103.64195926210412,103.32959973985517,101.97185621473767,103.37430235512481,103.61955332957719,103.75286380542666
2024-09-27 23:30:00,106.6,0.03910362460520379,93.83625668637224,93.96889576615874,95.4141159036452,93.83625668637224,93.96889576615874,95.69739055506163,102.59500000000001,103.40643590042605,104.06563679538434,93.83626556626291,93.97790377702377,95.41987736285476,102.59500000000001,103.40643590042606,104.06563679538434,103.56135668995674,102.00207922051679,103.89856122942886,104.05816772548107,104.14193139064575
2024-09-27 23:45:00,100.27,0.03674022559783426,93.83624942277996,93.96010244428071,95.30953532584532,93.83624942277996,93.96010244428071,95.57403491260024,103.37405405405404,104.33487400793598,104.39331024484393,93.83625967639766,93.97210676432358,95.35508021503867,103.37405405405404,104.33487400793598,104.39331024484393,104.13705203417746,104.36749937605589,104.2955046361695,104.02558759171004,104.52663527174731
2024-09-28 00:00:00,106.87,0.022860580538426833,93.83622762046652,93.90973209789036,94.7104716269908,93.83622762046652,93.90973209789036,94.86742294886746,108.44555555555557,106.77306446084653,106.94589199865497,93.83622898591331,93.91614033838695,94.72950546443886,108.44555555555557,106.77306446084653,106.94589199865497,105.62598053650422,108.27964518309373,106.89315225960729,107.41753070768985,105.5219237867091
2024-09-28 00:15:00,108.07,0.030681305459467588,93.83623624882736,93.93782565634068,95.04459343168962,93.83623624882736,93.93782565634068,95.26152872592526,108.44555555555557,106.86187169379212,106.91789720301767,93.83624323770259,93.95104889202143,95.11970207550029,108.44555555555557,106.86187169379212,106.91789720301767,105.5479641443692,108.61376698779256,106.78181993618936,106.182997028926,105.68157377508729
2024-09-28 00:30:00,107.0,0.027071740111294932,93.83623133630516,93.92475741534092,94.88917046258435,93.83623133630516,93.92475741534092,95.07820309691677,105.38476190476193,105.34647236276062,105.61430527342053,93.83623832343999,93.94221697705694,95.0209817640141,105.38476190476193,105.34647236276062,105.61430527342053,105.90447822990015,105.95051726570293,105.69540055868792,105.3241608305119,106.08602208195272
2024-09-28 00:45:00,106.47,0.019852609414949617,93.83622596263666,93.89916568144899,94.58480331278194,93.83622596263666,93.89916568144899,94.71919374644392,108.44555555555557,107.51381190517789,107.95628642141182,93.83622687283312,93.90548773367257,94.61043406715176,108.44555555555557,107.51381190517786,107.95628642141182,105.5869951081148,108.15397686888488,107.58207338070898,108.54480226478745,105.61684630350297
2024-09-28 01:00:00,103.53,0.017446232516167844,93.83622508019621,93.89082625371668,94.48562098068251,93.83622508019621,93.89082625371668,94.60220548194654,101.7,105.6138415765832,106.47601582295488,93.8362252695732,93.8929009167372,94.46974266630883,101.7,105.6138415765832,106.47601582295488,105.38715265163657,103.90257341039549,105.63195340974532,105.33081475366401,105.09109338104054
2024-09-28 01:15:00,101.07,0.02466536321251316,93.83622898591331,93.91614033838695,94.78668599774977,93.83622898591331,93.91614033838695,94.95731987683962,108.99428571428572,104.8842364001256,105.74030358054638,93.83623277260493,93.9290952194494,94.87431096798956,108.99428571428572,104.8842364001256,105.74030358054638,105.39786852100363,106.25276145788348,105.25146287378651,105.10922937132148,105.59872880203474
2024-09-28 01:30:00,106.73,0.025266957437208602,93.83622951307487,93.91828703712007,94.81221707655978,93.83622951307487,93.91828703712007,94.98743448029272,106.12636363636364,105.43040427659723,105.71215350168637,93.83623203104634,93.9269239597174,94.85004132341977,106.12636363636364,105.43040427659723,105.71215350168637,105.22964008105383,106.27829253669347,105.45354520864385,105.43678512758945,105.2857843118866
2024-09-28 01:45:00,108.53,0.018047826740863287,93.8362252695732,93.8929009167372,94.51029532564968,93.8362252695732,93.8929009167372,94.63130954447679,101.7,105.97274730449216,104.6963628019669,93.83622623994795,93.90126689535047,94.56325489077068,101.7,105.97274730449216,104.6963628019669,105.30198177667455,105.97637078578339,105.90848571007494,105.21747201576946,105.55906224050378
2024-09-28 02:00:00,107.8,0.0168446382914724,93.83622490942895,93.88875873372909,94.46103158910623,93.83622490942895,93.88875873372909,94.57320162425673,106.18600000000002,105.92473582311587,105.68758838895693,93.83622508019621,93.89082625371668,94.44655274878377,106.18600000000002,105.92473582311587,105.68758838895693,104.99875431703694,105.54483985699576,105.8377696725098,104.54364420115022,104.8516142428049
2024-09-28 02:15:00,104.87,0.01864942096555873,93.83622547886519,93.89498250806106,94.53505207018954,93.83622547886519,93.89498250806106,94.6605107995493,99.63333333333334,104.0778395261003,103.06122450733771,93.83622596263666,93.89916568144899,94.53976819601813,99.63333333333334,104.07783952610029,103.06122450733771,104.94033410577957,101.12301538706113,104.11828234936925,102.76114298571945,104.89575662112325
2024-09-28 02:30:00,100.27,0.022860580538426833,93.83622762046652,93.90973209789036,94.7104716269908,93.83622762046652,93.90973209789036,94.86742294886746,106.19624999999999,105.05011646670329,102.04867003114178,93.83622849594538,93.9139988696165,94.70556881367769,106.19624999999999,105.05011646670329,102.04867003114178,104.96227528046525,108.64258933241516,105.01882248439861,102.6302952154217,104.80142770043417
2024-09-28 02:45:00,103.33,0.018047826740863287,93.8362252695732,93.8929009167372,94.51029532564968,93.8362252695732,93.8929009167372,94.63130954447679,106.18600000000002,104.5945008949637,103.76635815415155,93.83622547886519,93.89498250806106,94.49301002618535,106.18600000000002,104.5945008949637,103.76635815415155,105.00177062334751,105.59410359353922,104.41931976886634,103.6459759570872,104.82505365824206
2024-09-28 03:00:00,105.0,0.029478117010076705,93.83623440444866,93.93345152694694,94.99257111455925,93.83623440444866,93.93345152694694,95.20016698470191,104.74024390243903,104.57744596715348,104.62014477702456,93.83623945280853,93.94441889963768,95.04559414806809,104.74024390243903,104.57744596715348,104.62014477702456,104.47305897721347,104.05053516476983,104.20190726017152,104.00348924915625,104.7130396414335
2024-09-28 03:15:00,105.53,0.02647014588659949,93.83623068636815,93.92259568053761,94.86346055705445,93.83623068636815,93.92259568053761,95.04787756247259,106.19624999999999,105.09994870254293,104.5408816603456,93.83623203104634,93.9269239597174,94.85004132341977,106.19624999999999,105.09994870254293,104.5408816603456,104.53931719021068,105.94726882494399,104.6341747694822,104.84498417682951,104.48077286693015
2024-09-28 03:30:00,106.0,0.021657392089035946,93.83622687283312,93.90548773367257,94.65999263072032,93.83622687283312,93.90548773367257,94.80788159667047,103.37405405405404,104.42795398272366,104.65184152369272,93.83622804137903,93.91186274836005,94.68169193571212,103.37405405405404,104.42795398272365,104.65184152369272,104.49524762177313,103.7179566809309,104.51119316595623,104.88484655738262,104.6771199066764
2024-09-28 03:45:00,103.53,0.030079711234772145,93.83623529898156,93.93563640444133,95.01855626032693,93.83623529898156,93.93563640444133,95.23081717250977,104.71666666666667,104.27088615378747,103.73924062364905,93.83623624882736,93.93782565634068,94.97189699013583,104.71666666666667,104.27088615378749,103.73924062364905,104.57900873825268,106.10236452821647,104.07847113702361,103.99189870266923,104.31771359681974
2024-09-28 04:00:00,107.47,0.025266957437208602,93.83622951307487,93.91828703712007,94.81221707655978,93.83622951307487,93.91828703712007,94.98743448029272,104.74024390243903,104.82697488027254,104.65250509553782,93.83623277260493,93.9290952194494,94.87431096798956,104.74024390243903,104.82697488027254,104.65250509553782,104.25702280440792,103.87018112677035,104.86095384054046,104.66550728112757,104.58877852516423
2024-09-28 04:15:00,106.0,0.029478117010076705,93.83623440444866,93.93345152694694,94.99257111455925,93.83623440444866,93.93345152694694,95.20016698470191,104.74024390243903,104.38413537230059,104.81294406867418,93.83624064669344,93.94662490385258,95.07025215531917,104.74024390243903,104.38413537230058,104.81294406867418,104.26921582561698,104.05053516476983,104.28399300651738,104.47909073487914,104.5700181799871
2024-09-28 04:30:00,107.53,0.030681305459467588,93.83623624882736,93.93782565634068,95.04459343168962,93.83623624882736,93.93782565634068,95.26152872592526,104.74024390243903,104.291819211385,104.44107710608627,93.83624323770259,93.95104889202143,95.11970207550029,104.74024390243903,104.291819211385,104.44107710608627,104.21450626255174,104.10255748190019,104.41678644453513,104.28924728436274,104.52902750951911
2024-09-28 04:45:00,105.33,0.02466536321251316,93.83622898591331,93.91614033838695,94.78668599774977,93.83622898591331,93.91614033838695,94.95731987683962,104.81076923076922,104.60371823556437,104.60506258232004,93.83623068636815,93.92259568053761,94.80166120760721,104.81076923076922,104.60371823556437,104.60506258232004,104.07128925845554,103.84465004796034,104.63055171402522,105.19824979276008,104.34065157388282
2024-09-28 05:00:00,106.07,0.02045420363964506,93.83622623994795,93.90126689535047,94.60979343220936,93.83622623994795,93.90126689535047,94.74867027355829,106.54478260869567,103.98171845943702,102.63183944176777,93.83622804137903,93.91186274836005,94.68169193571212,106.54478260869567,103.98171845943699,102.63183944176777,104.31573087253452,103.66775748241993,103.61804844399765,103.87802895856063,104.62812922710768
2024-09-28 05:15:00,105.0,0.03248608813355392,93.83623945280853,93.94441889963768,95.1230080744306,93.83623945280853,93.94441889963768,95.35402093468129,106.19624999999999,105.2817925545591,105.15900394003488,93.8362419075062,93.94883492284309,95.09495503844364,106.19624999999999,105.2817925545591,105.15900394003488,103.62505856600534,106.20681634232014,104.60423596683022,105.15923839738241,103.87624631186934
2024-09-28 05:30:00,103.13,0.04812753797563543,93.8362992917691,94.00293833851296,95.81899041363974,93.8362992917691,94.00293833851296,96.17495107678846,106.54478260869567,105.39974419970208,105.34553678075466,93.8363558533845,94.03064387565507,96.00938926210041,106.54478260869567,105.39974419970208,105.34553678075466,104.33661702720602,105.8753291122305,105.55128315851299,105.97660030144425,104.43866034067752
2024-09-28 05:45:00,107.0,0.04151000150398556,93.83626556626291,93.97790377702377,95.5212498166484,93.83626556626291,93.97790377702377,95.82375792600116,104.74024390243903,106.21451495686033,105.7712553355403,93.83628528410742,93.99379231309938,95.5974743207908,104.74024390243903,106.21451495686033,105.7712553355403,103.61765439222953,106.50126528915024,105.40074672750265,108.40609847503839,104.05604614220574
2024-09-28 06:00:00,103.27,0.046322755301549105,93.83628858581999,93.99607440485069,95.73735640110871,93.83628858581999,93.99607440485069,96.07866153360263,103.91,103.91751439327014,105.9915753741247,93.8362992917691,94.00293833851296,95.69970565808522,103.91,103.91751439327014,105.9915753741247,103.00602525417295,104.94975410974148,103.53454507884429,105.43343847936985,103.38994177737723
2024-09-28 06:15:00,104.0,0.0685817416152805,93.8365351598846,94.08235680011295,96.76352863449503,93.8365351598846,94.08235680011295,97.28905965712045,94.68250000000002,97.81977005362337,96.85057607807919,93.83660607367187,94.09664352851857,96.74711220382487,94.68250000000002,97.81977005362337,96.85057607807919,102.51704487326577,93.608323721132,98.4695898731878,95.79026858330624,102.9471575548222
2024-09-28 06:30:00,100.07,0.06376898781771695,93.83645653168293,94.0634251759483,96.53837138206119,93.83645653168293,94.0634251759483,97.02348053991608,100.06789473684212,102.98764461786499,103.84510626526604,93.83659348883111,94.09425734461118,96.72044020578731,100.06789473684212,102.98764461786499,103.84510626526604,103.34597623408983,103.15342376980365,102.93050274165721,103.67472122914815,103.81551208650241
2024-09-28 06:45:00,105.6,0.0673785531658896,93.83651387674263,94.07761105328849,96.70708660361336,93.83651387674263,94.07761105328849,97.22248474304264,94.68250000000002,99.96649612377342,100.47227448351869,93.83658121728767,94.09187316508046,96.69379061202912,94.68250000000002,99.96649612377341,100.47227448351869,102.54264298517991,103.32213899135583,100.04567319133899,101.7003847432428,103.01150439018961
2024-09-28 07:00:00,94.93,0.0800120318844939,93.83680065289789,94.12783978112125,97.30446600718292,93.83680065289789,94.235644842701,96.27965376312653,102.23848484848484,101.82129959930383,100.79772466663518,93.83695248309635,94.14719168619402,97.3121232904166,102.23848484848484,101.82129959930383,100.79772466663518,101.83901626708358,101.65165087195287,102.40272088943193,100.21844755933952,102.38046348727346
2024-09-28 07:15:00,100.87,0.08723116258083922,93.8370387589874,94.15690929823724,97.6501950659521,93.8370387589874,94.27546082444906,96.52322520170702,97.23649999999999,98.91059706040963,101.01821446652708,93.83731565596528,94.18376922769015,97.72097531225045,97.23649999999999,98.91059706040964,101.01821446652708,101.76270195164533,98.47113607937249,98.80458119736572,99.18651735770182,102.44388177991888
2024-09-28 07:30:00,99.47,0.10106782974883441,93.83769241010036,94.21328750741277,98.32071137056029,93.83769241010036,94.35268101832314,96.99561424961203,100.06789473684212,100.5843485877204,101.66730676657139,93.8384303994835,94.25795794559586,98.5502329953075,100.06789473684212,100.58434858772037,101.66730676657139,102.09940397161178,98.8789916173495,102.25930294897776,102.34432571009373,102.99016338316873
2024-09-28 07:45:00,101.47,0.10888855466987517,93.83820252525076,94.2455042100878,98.70387048008554,93.83820252525076,94.3968076421186,97.26555573455558,103.31428571428572,99.11866213855849,99.41348973734199,93.8387818063262,94.27544932156951,98.74574598330446,103.31428571428572,99.11866213855849,99.41348973734199,101.12474350372676,100.8165510148273,99.15228243662341,100.22510335123188,101.68497378845235
2024-09-28 08:00:00,102.33,0.14317942547751542,93.84213917794085,94.38933083830608,100.4144267511603,93.84213917794085,94.59380432359693,98.47066893273971,97.76444444444444,100.20389110526396,100.50370616822283,93.843197795415,94.41494765171727,100.30501355543964,97.76444444444444,100.20389110526396,100.50370616822283,99.81761700310024,99.3983278397142,100.36571985668314,100.26965181221217,100.58207447017574
2024-09-28 08:15:00,104.47,0.14739058505038352,93.84286641677353,94.40725156519008,100.62756121821539,93.84286641677353,94.6183500128727,98.62082544239644,97.76444444444444,99.17711035419659,99.91858220621549,93.8447791392831,94.4484037365568,100.67897493637986,97.76444444444444,99.17711035419659,99.91858220621549,99.89670859779079,99.61146230676928,100.62169229189284,99.8829837227941,100.96489069972503
2024-09-28 08:30:00,101.6,0.18468942698150098,93.85260060908578,94.56808167401103,102.54034297934912,93.85260060908578,94.83863604830304,99.96840960818352,100.13218390804595,101.63056504616961,100.52218659489695,93.85437553159524,94.58908713340936,102.25148880387714,100.13218390804595,101.63056504616961,100.52218659489695,99.38478397706353,107.5636797662815,103.27968067289174,101.15884441693451,99.88975923857126
2024-09-28 08:45:00,97.33,0.18589261543089186,93.85303155535907,94.57332796330002,102.60273805287844,93.85303155535907,94.84582179403601,100.0123678970065,100.13218390804595,101.44669014077061,100.94122940217571,93.85437553159524,94.58908713340936,102.25148880387714,100.13218390804595,101.44669014077061,100.94122940217571,99.52039067994797,95.21560130065413,101.61459573192292,100.5906903635961,99.78242740206576
2024-09-28 09:00:00,96.07,0.1864942096555873,93.85325019026484,94.57595238297112,102.63395075376681,93.85325019026484,94.57595238297112,104.21338257899103,100.13218390804595,100.17134682228114,100.50812975115512,93.85654063003469,94.61278206937133,102.51634319482356,100.13218390804595,100.17134682228114,100.50812975115512,98.82587918543712,105.42561537328399,100.95613647719385,100.3143324413329,100.02923269754092
2024-09-28 09:15:00,107.53,0.18950218077906453,93.85437553159524,94.58908713340936,102.79016473173071,93.85437553159524,94.58908713340936,104.39764122451176,100.13218390804595,101.28334568200442,99.81911374112732,93.85604360515192,94.60751077315864,102.45742233721272,100.13218390804595,101.28334568200438,99.81911374112732,98.9898248567419,105.5818293512479,101.33001907422255,99.66561697335095,99.60713001741195
2024-09-28 09:30:00,103.6,0.20273725372236426,93.860002909353,94.64712404017267,103.48040822869363,93.860002909353,94.64712404017267,105.21180224574431,100.13218390804595,99.89565738481073,99.38139290518762,93.86326294836185,94.67628650974824,103.22617545203721,100.13218390804595,99.89565738481073,99.38139290518762,98.8872862179335,98.84697615124233,100.27172250852178,100.01591570624156,99.72217828064123
2024-09-28 09:45:00,103.6,0.19130696345315085,93.8550769684143,94.59697801844018,102.88401246383012,93.8550769684143,94.59697801844018,104.50833718288385,100.13218390804595,100.61275373339119,100.04806453435198,93.85756266450439,94.62333440855116,102.63429385613861,100.13218390804595,100.61275373339119,100.04806453435198,98.84713808009754,98.25058038637881,100.66346717561251,100.12554694136233,99.7560200452709
2024-09-28 10:00:00,106.93,0.20694841329523236,93.86204103840294,94.66567115237605,103.70099241037711,93.86204103840294,94.66567115237605,105.4719873013332,100.13218390804595,99.17447761708515,99.96845110559426,93.86583636711464,94.69755372604564,103.46389357158024,100.13218390804595,99.17447761708513,99.96845110559426,98.547986387832,99.02544415433957,97.80254976896596,98.66993800275696,99.5489093487561
2024-09-28 10:15:00,103.87,0.20093247104827794,93.85916741423691,94.63918701764564,103.38601177495283,93.85916741423691,94.63918701764564,105.10045905523765,103.23857142857142,100.1809529047267,101.42361149456468,93.86086101786091,94.65506813153301,102.98900322890546,103.23857142857142,100.18095290472667,101.42361149456468,98.73518375298879,99.18071203210368,99.52116849139611,100.73896226376003,99.31005412220492
2024-09-28 10:30:00,97.33,0.20514363062114604,93.86115214902128,94.65771772310431,103.60640082823491,93.86115214902128,94.65771772310431,105.36041395155775,100.13218390804595,99.43212080671361,101.16344682628902,93.8648507365673,94.68957286043114,103.37468601664348,100.13218390804595,99.4321208067136,101.16344682628902,98.52527739222076,98.93085257219737,98.49269661522209,99.75770471513474,99.56335116682644
2024-09-28 10:45:00,101.13,0.2255978342607911,93.87268250197066,94.74825340079704,104.68315812381903,93.87268250197066,94.74825340079704,106.63047853492527,100.13218390804595,99.1094861766228,99.45355233504559,93.87631056911636,94.77235967029301,104.30005041262888,100.13218390804595,99.10948617662278,99.45355233504559,99.06304663000452,96.52987974381563,97.94992342906396,97.73594628385148,99.36732531235117
2024-09-28 11:00:00,102.73,0.22740261693487743,93.87386325616204,94.75628246416188,104.7786492359985,93.87386325616204,94.75628246416188,106.74311290490157,98.13507936507939,98.59422423892491,97.81894988700002,93.87887532862545,94.78846201766711,104.48003728465159,98.13507936507939,98.5942242389249,97.81894988700002,98.74648670596795,96.6253708559951,97.88105843177387,98.69563304740139,99.23745385448044
2024-09-28 11:15:00,101.33,0.2044131207700406,93.86079896462127,94.65450045185993,103.56813723566532,93.86079896462127,94.65450045185993,105.31528100102713,98.13507936507939,98.56942608416105,100.00588336079278,93.86692041240694,94.70611210334401,103.55955636680734,98.13507936507939,98.56942608416105,100.00588336079278,98.51858054231822,97.01683194939918,98.73875843310866,99.04860834220386,99.70478509281783
2024-09-28 11:30:00,100.47,0.21958189201383665,93.86894638142873,94.72153649133698,104.36540905616181,93.86894638142873,94.72153649133698,106.25568484754136,99.45123966942148,99.51952652387556,98.8406357893226,93.8715297483793,94.74023075817932,103.94092374255467,99.45123966942148,99.51952652387556,98.8406357893226,98.70840830417038,100.16010931331266,99.9640828366192,99.33718439135826,99.09756191910965
2024-09-28 11:45:00,108.8,0.2340201534065273,93.8784395564387,94.78577656209747,105.12942791174459,93.8784395564387,94.78577656209747,107.15686591543864,99.45123966942148,99.87220292174136,100.35156778238252,93.88202092512704,94.80727940109426,104.69037195847415,99.45123966942148,99.87220292174136,100.35156778238252,99.1504518189818,100.92412816889544,100.82919687013587,99.72909980155025,99.126150096542
2024-09-28 12:00:00,103.4,0.18709580388028274,93.85347095126139,94.5785776493672,102.66517352490914,93.85347095126139,94.5785776493672,104.25021068870996,99.45123966942148,98.78823882350189,99.39332847383187,93.8553152364511,94.5996099716461,102.36910971311671,99.45123966942148,98.78823882350189,99.39332847383187,98.02819373522969,99.09468506675518,98.05682434125909,99.48004669664168,99.13737905354236
2024-09-28 12:15:00,99.6,0.20574522484584148,93.86144585275072,94.66036809179694,103.63792214555981,93.86144585275072,94.66036809179694,105.39759420463761,98.13507936507939,98.0897902292254,99.02992852653416,93.86517650239789,94.69223239821544,103.40441347660327,98.13507936507939,98.08979022922537,99.02992852653416,98.04740253428933,98.96237388952227,97.88997108208295,98.57971254189555,99.14567738826072
2024-09-28 12:30:00,98.87,0.23582493608061364,93.8797569853306,94.79383499322304,105.22526830004831,93.8797569853306,94.79383499322304,107.26991226612506,99.45123966942148,99.68196468256066,99.91028889477538,93.88248410373404,94.8099703220387,104.72045020932758,99.45123966942148,99.68196468256066,99.91028889477538,99.18351737842944,101.01996855719916,100.56953187175385,100.26908634926026,98.88274538677526
2024-09-28 12:45:00,98.4,0.20394044217175514,93.86057244420336,94.65241931913982,103.54338594538311,93.86057244420336,94.65241931913982,105.2860861794002,99.45123966942148,99.24519995347526,99.93173506182538,93.86057244420336,94.65241931913982,102.95939565392592,99.45123966942148,99.24519995347526,99.93173506182538,98.88649979564448,99.33808620253396,98.7343990654339,98.0250947424935,98.75067078163747
2024-09-28 13:00:00,97.4,0.19251015190254173,93.8555557558209,94.60224275004636,102.94662687519491,93.8555557558209,94.60224275004636,104.58219258800531,98.13507936507939,98.50442938385838,99.03400306141631,93.85808790488569,94.62861541577134,102.69332326027506,98.13507936507939,98.50442938385834,99.03400306141631,97.85091042217749,99.37613841704095,98.19624276134797,98.82695343520324,99.01067559443231
2024-09-28 13:15:00,99.73,0.21115957286810047,93.86420745975452,94.68425604670152,103.92202594171604,93.86420745975452,94.68425604670152,105.7327023770903,99.45123966942148,98.57767716658313,98.47224966636246,93.86718986951888,94.70820533776092,103.58295386944206,99.45123966942148,98.5776771665831,98.47224966636246,98.09404832408966,95.76874756171264,97.53203644411866,98.67121973839399,98.8347217390829
2024-09-28 13:30:00,98.8,0.20815160174462324,93.86264669623237,94.6709772970429,103.76409935481098,93.86264669623237,94.6709772970429,105.54642366263646,99.45123966942148,99.35021117855202,99.87056753214492,93.8648507365673,94.68957286043114,103.37468601664348,99.45123966942148,99.35021117855202,99.87056753214492,98.13398516770778,99.55879961196183,99.20736011269787,99.30942589183542,98.78058203930058
2024-09-28 13:45:00,101.2,0.19972928259888706,93.85862278240751,94.63389962459067,103.32312784685246,93.85862278240751,94.63389962459067,105.02628574777934,99.45123966942148,98.94528952787635,98.60033435056391,93.85944342482526,94.6418319028895,102.84105291237248,99.45123966942148,98.94528952787633,98.60033435056391,98.34722574621662,99.11782810400331,98.30253209615297,96.93238590029632,98.67944355444104
